iso3c,date,value,indicatorID,indicator,iso2c,country
TTO,2015,16.7369994819165,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2016,18.1599998176098,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2017,18.1259995102883,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2018,18.087000489235,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2019,18.1400008201599,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TUN,1991,27.8390002250671,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1992,27.3639993667602,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1993,27.0329990386963,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1994,26.6600008010865,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1995,26.6079998016357,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1996,26.4609994888305,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1997,26.3680000305176,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1998,26.275999546051,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,1999,26.158998966217,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2000,26.0740003585815,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2001,25.9890007972718,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2002,25.9409999847412,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2003,25.8229990005493,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2004,25.7080011367798,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2005,25.6500000953674,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2006,26.2679991722107,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2007,24.9500007629395,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2008,23.9299998283386,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2009,23.851999759674,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2010,24.7229995727539,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2011,22.9310007095337,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2012,21.6190009117126,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2013,20.7460010051727,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2014,20.5969998836517,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2015,20.4760007858277,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2016,20.3460004329682,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2017,20.2130002975463,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2018,20.079000711441,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2019,19.9640007019043,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUR,1991,48.996000289917,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1992,47.9750003814697,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1993,46.742998123169,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1994,46.5390014648437,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1995,45.3150005340576,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1996,44.1739997863769,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1997,42.9680004119873,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1998,42.3110008239746,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,1999,42.0830001831055,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2000,41.0249996185303,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2001,40.9669990539551,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2002,39.9099998474121,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2003,38.8840007781983,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2004,37.617000579834,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2005,36.4519996643067,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2006,35.4109992980957,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2007,33.7980012893677,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2008,33.1079998016357,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2009,34.2920007705689,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2010,33.782000541687,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2011,33.1279993057251,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2012,32.0780000686645,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2013,31.2950000762939,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2014,29.4139995574951,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2015,28.4409999847412,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2016,27.8960008621216,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2017,28.1939992904663,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2018,27.55299949646,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2019,27.0429992675781,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TKM,1991,29.3579993247986,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1992,29.3010001182556,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1993,29.2489991188049,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1994,29.183000087738,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1995,29.1010003089904,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1996,29.0040006637573,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1997,28.8870005607604,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1998,28.7790002822876,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,1999,28.6679992675781,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2000,28.5440006256103,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2001,28.4100003242492,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2002,28.2680006027222,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2003,28.1189999580383,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2004,27.9649996757507,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2005,27.8059997558594,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2006,27.6389994621277,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2007,27.46399974823,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2008,27.2859997749329,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2009,27.0999994277954,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2010,26.9129996299744,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2011,26.7230005264282,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2012,26.5309991836547,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2013,26.3390002250671,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2014,26.1480007171631,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2015,25.9579992294312,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2016,25.7700004577637,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2017,25.5839996337891,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2018,25.4009997844696,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2019,25.2190001010895,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
UGA,1991,87.1689987182617,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1992,87.0550003051758,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1993,86.8889999389649,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1994,86.7399997711181,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1995,86.5319995880127,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1996,86.3409976959228,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1997,86.193000793457,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1998,86.0459976196289,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,1999,85.859001159668,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2000,85.7339992523193,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2001,85.5820007324219,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2002,85.3829994201661,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2003,85.2149982452392,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2004,84.4689998626709,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2005,83.6900005340577,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2006,82.7930011749268,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2007,81.8710021972656,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2008,80.8800010681152,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2009,79.8639984130859,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2010,78.7679996490478,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2011,77.4830017089843,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2012,83.2399978637695,SL.ISV.IFRM.ZS,Informal employment (% of total non-agricultural employment),UG,Uganda
UGA,2012,76.2089996337891,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2013,76.079999923706,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2014,75.935998916626,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2015,75.7840013504028,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2016,75.6549987792969,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2017,75.5490007400513,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2018,75.3880014419556,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2019,75.2390003204346,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UKR,1991,17.5570001602173,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1992,17.6049998104572,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1993,17.6719991564751,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1994,17.7459999620914,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1995,17.7900007367134,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1996,17.825000166893,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1997,17.8390007019043,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1998,17.8440001606941,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,1999,17.8379990458489,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2000,17.8159999251366,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2001,17.7830004692078,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2002,17.7489997148514,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2003,17.7020006477832,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2004,17.6450007259846,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2005,17.6059997677803,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2006,17.5549998879433,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2007,17.5029999911785,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2008,17.4650001227856,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2009,17.4709997177124,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
