iso3c,date,value,indicatorID,indicator,iso2c,country
VNM,2003,36.0950012207031,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2003,0.34799998998642,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2003,77.818000793457,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2003,22.181999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2004,32.7140007019043,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2004,0.50900000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2004,74.431999206543,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2004,25.568000793457,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2005,29.3369998931885,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2005,0.813000023365021,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2005,72.5609970092773,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2005,27.4389991760254,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2006,26.0160007476807,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2006,1.28999996185303,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2006,70.745002746582,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2006,29.2549991607666,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2007,22.7749996185303,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2007,2.02600002288818,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2007,69.0240020751953,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2007,30.9759998321533,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2008,19.7450008392334,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2008,3.12899994850159,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2008,67.5390014648438,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2008,32.4609985351563,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2009,16.8740005493164,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2009,4.78499984741211,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2009,66.3600006103516,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2009,33.6399993896484,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2010,19.4090003967285,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2010,3.43799996376038,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2010,66.1360015869141,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2010,33.8639984130859,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2011,18.4720001220703,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2011,2.89299988746643,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2011,65.3199996948242,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2011,34.6800003051758,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2012,17.4610004425049,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2012,2.69700002670288,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2012,65.2129974365234,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2012,34.7869987487793,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2013,17.1679992675781,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2013,2.49000000953674,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2013,65.1399993896484,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2013,34.8600006103516,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2014,21.4179992675781,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2014,2.08999991416931,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2014,64.3280029296875,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2014,35.6720008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2015,17.1730003356934,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2015,2.90100002288818,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2015,60.6599998474121,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2015,39.3400001525879,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2016,16.0540008544922,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2016,2.83299994468689,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2016,58.7540016174316,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2016,41.2459983825684,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2017,15.5930004119873,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2017,2.03399991989136,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2017,57.1510009765625,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2017,42.8489990234375,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2018,14.9329996109009,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2018,2.04099988937378,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2018,56.625,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2018,43.375,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,14.3030004501343,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,2.04699993133545,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,56.1209983825684,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,43.8790016174316,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VIR,1991,0.218999996781349,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1991,5.38199996948242,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1991,12.8009996414185,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1991,87.1989974975586,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1992,0.211999997496605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1992,5.35599994659424,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1992,12.7340002059937,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1992,87.265998840332,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1993,0.206000000238419,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1993,5.33400011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1993,12.7220001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1993,87.2779998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1994,0.194999992847443,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1994,5.30200004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1994,12.6190004348755,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1994,87.3809967041016,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1995,0.185000002384186,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1995,5.27400016784668,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1995,12.5500001907349,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1995,87.4499969482422,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1996,0.172999992966652,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1996,5.23699998855591,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1996,12.4659996032715,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1996,87.5339965820313,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1997,0.159999996423721,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1997,5.19399976730347,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1997,12.3290004730225,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1997,87.6709976196289,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1998,0.152999997138977,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1998,5.1560001373291,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1998,12.2740001678467,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1998,87.7259979248047,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1999,0.146999999880791,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1999,5.13500022888184,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1999,12.2159996032715,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,1999,87.7839965820313,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2000,0.136999994516373,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2000,5.10300016403198,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2000,12.076000213623,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2000,87.9240036010742,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2001,0.135000005364418,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2001,5.08400011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2001,12.0729999542236,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2001,87.927001953125,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2002,0.131999999284744,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2002,5.06500005722046,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2002,12.0209999084473,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2002,87.9789962768555,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2003,0.133000001311302,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2003,5.07399988174438,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2003,12.081000328064,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2003,87.9189987182617,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2004,0.127000004053116,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2004,5.05100011825562,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2004,11.9659996032715,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2004,88.0339965820313,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2005,0.120999999344349,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2005,5.01999998092651,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2005,11.8520002365112,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2005,88.1480026245117,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2006,0.114000000059605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2006,4.9850001335144,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2006,11.7379999160767,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2006,88.2620010375977,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2007,0.10700000077486,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2007,4.93699979782104,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2007,11.5989999771118,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2007,88.4010009765625,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2008,0.104999996721745,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2008,4.92600011825562,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2008,11.5939998626709,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2008,88.4059982299805,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
